person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
203200,1989-04-05,Washington,United States,Washington/USA,10.0,0,Forward-Guard,Active,False,1610612742,Mavericks,DAL,mavericks,Dallas,justin_holiday,2012.0,2023.0,True,True,True,,,,False,36,23,34,1.98,81.6,20.8,16.6,13.5,68.1,Justin Holiday,SG
77040,1956-12-06,UCLA,United States,UCLA/USA,3.0,14,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_brad_holland,1979.0,1981.0,False,True,True,1979,1,14,False,68,23,25,1.9,81.6,22.6,16.7,13.6,68.0,Brad Holland,PG
77041,1925-09-26,Kentucky,United States,Kentucky/USA,3.0,,Forward,Inactive,False,1610610030,Olympians,INO,olympians,Indianapolis,HISTADD_joseph_holland,1949.0,1951.0,False,True,True,1948,,,False,99,24,26,1.93,83.9,22.5,16.8,14.1,69.8,Joe Holland,SF
77042,1951-11-08,New Orleans,United States,New Orleans/USA,4.0,12,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_wilbur_holland,1975.0,1978.0,False,True,True,1975,5,75,False,73,24,27,1.83,79.4,23.7,18.4,14.6,64.8,Wilbur Holland,PG
77043,1953-10-19,Arizona State,United States,Arizona State/USA,10.0,14,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_lionel_hollins,1975.0,1984.0,False,True,True,1975,1,6,False,71,22,31,1.9,83.9,23.2,18.8,15.8,68.1,Lionel Hollins,PG
77044,1955-05-16,St. Bonaventure,United States,St. Bonaventure/USA,1.0,22-24,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_essie_hollis,1978.0,1978.0,False,True,True,1977,2,44,False,70,23,23,1.98,88.5,22.6,16.2,14.3,74.2,Essie Hollis,SF
1626158,1993-10-15,Bowling Green,United States,Bowling Green/USA,8.0,22,Forward,Active,False,1610612758,Kings,SAC,kings,Sacramento,richaun_holmes,2015.0,2023.0,True,True,True,2015,2,37,False,31,22,30,2.03,106.6,25.9,21.8,23.2,83.4,Richaun Holmes,SF
1631096,2002-05-01,Gonzaga,United States,Gonzaga/USA,0.0,7,Center-Forward,Active,False,1610612760,Thunder,OKC,thunder,Oklahoma City,chet_holmgren,2022.0,2023.0,False,False,False,2022,1,2,False,23,20,21,2.16,88.5,19.0,11.4,10.1,78.4,Chet Holmgren,PF
77045,1930-09-24,Cincinnati,United States,Cincinnati/USA,4.0,10,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_jim_holstein,1952.0,1955.0,False,True,True,1952,,,False,95,22,25,1.9,81.6,22.6,16.7,13.6,68.0,Jim Holstein,SF
77046,1946-08-26,Jackson State,United States,Jackson State/USA,1.0,6,Forward,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_aw_holt,1970.0,1970.0,False,True,True,,,,False,79,24,24,2.01,95.3,23.6,17.6,16.8,78.5,Alvin Holt,SF
77047,1961-08-04,UCLA,United States,UCLA/USA,6.0,6,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_mike_holton,1984.0,1989.0,False,True,True,1983,3,53,False,64,23,28,1.93,83.9,22.5,17.2,14.4,69.5,Michael Holton,PG
77049,1934-02-26,George Washington,United States,George Washington/USA,3.0,9,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_joe_holup,1956.0,1958.0,False,True,True,1956,1,5,False,91,22,24,1.98,97.5,24.9,19.2,18.7,78.8,Joe Holup,SF
77050,1920-08-10,City College of New York,United States,City College of New York/USA,6.0,10,Guard,Inactive,False,1610612758,Royals,ROC,kings,Rochester,HISTADD_red_holzman,1948.0,1953.0,False,True,True,,,,False,105,28,33,1.78,79.4,25.1,21.5,17.1,62.3,Red Holzman,PG
1630258,1996-11-27,Liberty,United States,Liberty/USA,1.0,,Guard,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,caleb_homesley,2020.0,2020.0,True,False,True,,,,False,28,24,24,1.98,93.0,23.7,17.8,16.6,76.4,Caleb Homesley,PG
202715,1990-07-15,UCLA,United States,UCLA/USA,2.0,,Forward,Inactive,False,0,,,,,tyler_honeycutt,2011.0,2012.0,True,True,True,2011,2,35,False,35,21,22,2.03,85.3,20.7,13.7,11.7,73.6,Tyler Honeycutt,SF
1967,1976-12-22,Arkansas,United States,Arkansas/USA,2.0,55,Forward,Inactive,False,1610612766,Hornets,CHH,hornets,Charlotte,derek_hood,1999.0,2002.0,False,True,True,,,,False,48,23,26,2.03,100.7,24.4,19.1,19.2,81.5,Derek Hood,SF
203918,1992-10-20,Duke,United States,Duke/USA,9.0,22,Guard-Forward,Inactive,False,1610612746,Clippers,LAC,clippers,LA,rodney_hood,2014.0,2021.0,False,True,True,2014,1,23,False,32,22,29,2.03,94.3,22.9,18.0,17.0,77.3,Rodney Hood,SG
77051,1941-01-23,Villanova,United States,Villanova/USA,3.0,12,Center,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_tom_hoover,1963.0,1966.0,False,True,True,1963,1,6,False,84,22,25,2.06,104.3,24.6,19.1,19.9,84.4,Tom Hoover,C
77052,1934-11-03,Grambling,United States,Grambling/USA,4.0,9,Center,Inactive,False,1610612755,Nationals,PHI,sixers,Syracuse,HISTADD_bob_hopkins,1956.0,1959.0,False,True,True,1956,10,75,False,90,22,25,2.03,93.0,22.6,16.7,15.5,77.5,Bob Hopkins,C
77053,1964-03-13,Nebraska,United States,Nebraska/USA,6.0,42,Center,Inactive,False,1610612766,Hornets,CHH,hornets,Charlotte,HISTADD_dave_hoppen,1987.0,1992.0,False,True,True,1986,3,65,False,61,23,28,2.11,106.6,23.9,18.9,20.1,86.5,Dave Hoppen,C
77054,1965-04-22,Ohio State,United States,Ohio State/USA,5.0,20,Forward,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,HISTADD_dennis_hopson,1987.0,1991.0,False,True,True,1987,1,3,False,60,22,26,1.96,90.7,23.6,18.1,16.4,74.3,Dennis Hopson,SF
203816,1989-08-08,Tennessee,United States,Tennessee/USA,4.0,,Guard-Forward,Inactive,False,0,,,,,scotty_hopson,2013.0,2021.0,True,True,True,2011,0,0,False,36,24,32,2.01,92.5,22.9,18.6,17.2,75.3,Scotty Hopson,SG
77055,1932-11-24,Dayton,United States,Dayton/USA,1.0,,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_johnny_horan,1955.0,1955.0,False,True,True,1955,1,6,False,92,23,23,2.03,86.2,20.9,14.2,12.2,74.0,Johnny Horan,SF
77056,1957-01-08,South Carolina,United States,South Carolina/USA,2.0,34,Center,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_cedrick_hordges,1980.0,1981.0,False,True,True,1979,3,49,False,68,23,24,2.03,99.8,24.2,18.4,18.4,81.4,Cedrick Hordges,C
201143,1986-06-03,Florida,Dominican Republic,Florida/Dominican Republic,16.0,42,Center-Forward,Active,False,1610612738,Celtics,BOS,celtics,Boston,al_horford,2007.0,2023.0,False,True,True,2007,1,3,False,39,21,37,2.06,108.9,25.7,23.1,25.2,83.7,Al Horford,PF
77057,1966-01-19,Miami,United States,Miami/USA,3.0,42,Center,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_tito_horford,1988.0,1993.0,False,True,True,1988,2,39,False,59,22,27,2.16,111.1,23.8,18.6,20.7,90.4,Tito Horford,C
202862,1988-02-05,North Carolina State,United States,North Carolina State/USA,1.0,,Forward,Inactive,False,0,,,,,dennis_horner,2011.0,2011.0,True,True,True,,,,False,37,23,23,2.06,104.3,24.6,18.6,19.4,84.9,Dennis Horner,SF
109,1970-08-25,Alabama,United States,Alabama/USA,17.0,25,Forward-Center,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,robert_horry,1992.0,2007.0,False,True,True,1992,1,11,False,55,22,37,2.08,108.9,25.2,22.6,24.6,84.3,Robert Horry,PF
77060,1967-12-17,Iowa,United States,Iowa/USA,1.0,32,Center,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_ed_horton,1989.0,1989.0,False,True,True,1989,2,39,False,57,22,22,2.03,104.3,25.3,19.2,20.0,84.3,Ed Horton,C
1629659,2000-11-25,Iowa State,United States,Iowa State/USA,4.0,0,Guard,Active,False,1610612762,Jazz,UTA,jazz,Utah,talen_horton-tucker,2019.0,2023.0,True,True,True,2019,2,46,False,24,19,23,1.93,106.1,28.5,23.3,24.7,81.4,Talen Horton Tucker,PG
77061,1946-12-20,Ohio State,United States,Ohio State/USA,4.0,25,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_bill_hosket,1968.0,1971.0,False,True,True,1968,1,10,False,78,22,25,2.01,102.1,25.3,19.9,20.3,81.8,Wilmer Hosket,SF
2067,1978-05-14,Arizona State,United States,Arizona State/USA,12.0,55,Guard,Inactive,False,1610612748,Heat,MIA,heat,Miami,eddie_house,2000.0,2010.0,False,True,True,2000,2,37,False,47,22,32,1.85,86.2,25.2,21.4,18.4,67.8,Eddie House,PG
1627863,1993-06-07,Texas A&M,United States,Texas A&M/USA,7.0,25,Forward-Guard,Active,False,1610612755,76ers,PHI,sixers,Philadelphia,danuel_house,2016.0,2023.0,True,True,True,,,,False,32,23,30,1.98,99.8,25.5,21.3,21.3,78.5,Danuel House Jr.,SG
1631216,2003-01-09,Michigan,Canada,Michigan/Canada,1.0,2,Guard,Active,False,1610612753,Magic,ORL,magic,Orlando,caleb_houstan,2022.0,2023.0,True,True,True,2022,2,32,False,22,19,20,2.03,93.0,22.6,15.5,14.4,78.6,Caleb Houstan,PG
275,1971-04-20,Tennessee,United States,Tennessee/USA,13.0,,Guard,Inactive,False,0,,,,,allan_houston,1993.0,2004.0,False,True,True,1993,1,11,False,54,22,33,1.98,93.0,23.7,19.8,18.4,74.6,Allan Houston,PG
780,1969-11-22,Oklahoma State,United States,Oklahoma State/USA,4.0,35,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,byron_houston,1992.0,1995.0,False,True,True,1992,1,27,False,55,23,26,1.96,113.4,29.5,25.2,28.6,84.8,Byron Houston,SF
77064,1967-01-31,Penn State,United States,Penn State/USA,1.0,17,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_tom_hovasse,1994.0,1994.0,False,True,True,,,,False,58,27,27,2.03,93.0,22.6,17.1,15.9,77.1,Tom Hovasse,SF
77065,1967-10-19,North Carolina State,United States,North Carolina State/USA,2.0,41,Forward,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_brian_howard,1991.0,1992.0,False,True,True,,,,False,57,24,25,1.98,92.5,23.6,17.9,16.6,75.9,Brian Howard,SF
2730,1985-12-08,                                   ,United States,SW Atlanta Christian Academy (GA)/USA,19.0,39,Center-Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,dwight_howard,2004.0,2021.0,False,True,True,2004,1,1,False,39,19,36,2.08,120.2,27.8,25.4,30.5,89.7,Dwight Howard,PF
77066,1948-01-08,New Mexico,United States,New Mexico/USA,2.0,40,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_stretch_howard,1970.0,1971.0,False,True,True,1970,1,10,False,77,22,23,2.06,97.5,23.0,16.7,16.3,81.2,Greg Howard,SF
2572,1980-04-28,Wake Forest,United States,Wake Forest/USA,10.0,,Forward-Guard,Inactive,False,0,,,,,josh_howard,2003.0,2012.0,True,True,True,2003,1,29,False,45,23,32,2.01,95.3,23.6,19.5,18.6,76.7,Josh Howard,SG
436,1973-02-07,Michigan,United States,Michigan/USA,20.0,5,Forward,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,juwan_howard,1994.0,2012.0,False,True,True,1994,1,5,False,52,21,39,2.06,113.4,26.7,24.8,28.1,85.3,Juwan Howard,SF
1630210,1999-03-03,Marquette,United States,Marquette/USA,3.0,00,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,markus_howard,2020.0,2021.0,True,True,True,,,,False,26,21,22,1.78,79.4,25.1,19.0,15.1,64.3,Markus Howard,PG
77067,1954-08-24,Maryland,United States,Maryland/USA,1.0,14,Guard,Inactive,False,1610612762,Jazz,UTA,jazz,New Orleans,HISTADD_mo_howard,1976.0,1976.0,False,True,True,1976,2,32,False,71,22,22,1.88,77.1,21.8,15.0,11.6,65.5,Mo Howard,PG
77069,1956-11-05,Austin Peay,United States,Austin Peay/USA,1.0,32,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_otis_howard,1978.0,1978.0,False,True,True,1978,4,80,False,68,22,22,2.01,99.8,24.7,18.5,18.5,81.3,Otis Howard,SF
1128,1970-07-15,DePaul,United States,DePaul/USA,4.0,,Forward,Inactive,False,0,,,,,stephen_howard,1992.0,1997.0,False,True,True,,,,False,55,22,27,2.06,102.1,24.1,18.9,19.3,82.8,Stephen Howard,SF
1629739,1993-10-25,Limoges,France,Limoges/France,2.0,52,Forward-Guard,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,william_howard,2019.0,2019.0,True,True,True,,,,False,31,26,26,2.03,93.9,22.8,17.1,16.1,77.8,William Howard,SG
77070,1937-01-20,Mississippi State,United States,Mississippi State/USA,12.0,16,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_bailey_howell,1959.0,1970.0,False,True,True,1959,1,2,False,88,22,33,2.01,95.3,23.6,19.7,18.8,76.5,Bailey Howell,SF
77072,1922-12-27,Springfield,United States,Springfield/USA,2.0,,Center,Inactive,False,1610610032,Steamrollers,PRO,steamrollers,Providence,HISTADD_bob_hubbard,1947.0,1948.0,False,True,True,1947,,,False,102,25,26,1.98,97.5,24.9,19.7,19.2,78.3,Bob Hubbard,C
77071,1956-12-13,Michigan,United States,Michigan/USA,10.0,35,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_phil_hubbard,1979.0,1988.0,False,True,True,1979,1,15,False,68,23,32,2.03,97.5,23.7,19.6,19.1,78.4,Phil Hubbard,SF
201991,1984-08-07,Tennessee-Martin,United States,Tennessee-Martin/USA,5.0,14,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,lester_hudson,2009.0,2014.0,True,True,True,2009,2,58,False,41,25,30,1.9,86.2,23.9,19.4,16.7,69.5,Lester Hudson,PG
77074,1944-07-11,Minnesota,United States,Minnesota/USA,13.0,23,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_lou_hudson,1966.0,1978.0,False,True,True,1966,1,4,False,81,22,34,1.96,95.3,24.8,21.4,20.4,74.9,Lou Hudson,SF
1607,1976-03-13,Southern Illinois,United States,Southern Illinois/USA,11.0,,Guard,Inactive,False,0,,,,,troy_hudson,1997.0,2007.0,True,True,True,,,,False,49,21,31,1.85,80.7,23.6,19.3,15.6,65.1,Troy Hudson,PG
1626273,1983-05-25,FC Barcelona,Brazil,FC Barcelona/Brazil,2.0,,Guard,Inactive,False,0,,,,,marcelo_huertas,2015.0,2016.0,False,True,True,,,,False,42,32,33,1.9,90.7,25.1,21.5,19.5,71.2,Marcelo Huertas,PG
203962,1991-12-19,Stanford,United States,Stanford/USA,4.0,34,Guard,Inactive,False,1610612760,Thunder,OKC,thunder,Oklahoma City,josh_huestis,2015.0,2017.0,True,True,True,2014,1,29,False,33,24,26,2.01,104.3,25.8,20.7,21.6,82.7,Josh Huestis,PG
1630643,1997-08-25,Virginia,United States,Virginia/USA,2.0,34,Center,Active,False,1610612764,Wizards,WAS,wizards,Washington,jay_huff,2021.0,2023.0,True,True,True,,,,False,28,24,26,2.16,108.9,23.3,17.7,19.3,89.6,Jay Huff,C
1572,1975-04-02,Central Michigan,United States,Central Michigan/USA,1.0,7,Center,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,nate_huffman,2002.0,2002.0,False,True,True,,,,False,50,27,27,2.16,111.1,23.8,18.6,20.7,90.4,Nate Huffman,C
77076,1962-07-19,Loyola-Chicago,United States,Loyola-Chicago/USA,1.0,6,Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_alfredrick_hughes,1985.0,1985.0,False,True,True,1985,1,14,False,63,23,23,1.96,97.5,25.4,19.6,19.1,78.4,Alfredrick Hughes,SF
77077,1960-05-26,Colorado State,United States,Colorado State/USA,3.0,1,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_eddie_hughes,1987.0,1989.0,False,True,True,1982,7,140,False,65,27,29,1.78,74.8,23.6,18.8,14.1,60.7,Eddie Hughes,PG
77078,1952-06-04,Wisconsin,United States,Wisconsin/USA,5.0,3-12-44,Center,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_dupp_kim_hughes,1976.0,1980.0,False,True,True,1974,3,45,False,73,24,28,2.11,99.8,22.4,17.1,17.1,82.7,Kim Hughes,C
1716,1979-01-23,St. Louis,United States,St. Louis/USA,13.0,,Guard,Inactive,False,0,,,,,larry_hughes,1998.0,2011.0,False,True,True,1998,1,8,False,46,19,32,1.96,83.9,21.8,17.3,14.5,69.4,Larry Hughes,PG
1965,1973-08-22,Thomas More,United States,Thomas More/USA,1.0,,Forward,Inactive,False,0,,,,,rick_hughes,1999.0,1999.0,False,True,True,,,,False,52,26,26,2.06,106.6,25.1,19.9,21.2,85.4,Rick Hughes,SF
203133,1989-03-08,Purdue,United States,Purdue/USA,3.0,4,Forward,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,robbie_hummel,2013.0,2014.0,False,True,True,2012,2,58,False,36,24,25,2.06,99.3,23.4,17.6,17.5,81.8,Robbie Hummel,SF
2415,1979-07-24,Notre Dame,United States,Notre Dame/USA,4.0,,Forward,Inactive,False,0,,,,,ryan_humphrey,2002.0,2004.0,True,True,True,2002,1,19,False,46,23,25,2.03,106.6,25.9,20.6,22.0,84.6,Ryan Humphrey,SF
1629353,1998-01-05,Kentucky,Australia,Kentucky/Australia,2.0,8,Center,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,isaac_humphries,2018.0,2018.0,True,True,True,2017,,,False,27,20,20,2.13,117.9,26.0,19.6,23.1,94.8,Isaac Humphries,C
77081,1962-10-17,Colorado,United States,Colorado/USA,11.0,5,Guard,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_jay_humphries,1984.0,1994.0,False,True,True,1984,1,13,False,62,22,32,1.9,83.9,23.2,19.0,15.9,68.0,Jay Humphries,PG
2743,1985-02-06,Minnesota,United States,Minnesota/USA,14.0,43,Forward,Inactive,False,1610612751,Nets,BKN,nets,Brooklyn,kris_humphries,2004.0,2016.0,False,True,True,2004,1,14,False,40,19,31,2.06,106.6,25.1,21.0,22.4,84.2,Kris Humphries,SF
77082,1934-10-26,West Virginia,United States,West Virginia/USA,6.0,33,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_rod_hundley,1957.0,1962.0,False,True,True,1957,1,1,False,90,23,28,1.93,83.9,22.5,17.2,14.4,69.5,Rod Hundley,PG
1630624,1999-07-05,Southern Methodist,United States,Southern Methodist/USA,2.0,11,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,feron_hunt,2021.0,2021.0,True,True,True,,,,False,26,22,22,2.03,88.5,21.5,14.7,13.0,75.5,Feron Hunt,SF
77083,1965-01-16,Kansas,United States,Kansas/USA,1.0,15,Forward,Inactive,False,1610612766,Hornets,CHH,hornets,Charlotte,HISTADD_cedric_hunter,1991.0,1991.0,False,True,True,,,,False,60,26,26,1.83,81.6,24.4,19.1,15.6,66.0,Cedric Hunter,SF
201805,1984-07-09,Michigan,United States,Michigan/USA,3.0,31,Center-Forward,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,chris_hunter,2008.0,2009.0,True,True,True,,,,False,41,24,25,2.11,108.9,24.5,19.0,20.7,88.2,Chris Hunter,PF
1629631,1997-12-02,Virginia,United States,Virginia/USA,4.0,12,Forward-Guard,Active,False,1610612737,Hawks,ATL,hawks,Atlanta,deandre_hunter,2019.0,2023.0,False,True,True,2019,1,4,False,27,22,26,2.03,100.2,24.3,18.9,18.9,81.3,De'Andre Hunter,SG
77084,1942-08-16,Loyola-Chicago,United States,Loyola-Chicago/USA,1.0,41,Forward,Inactive,False,1610612764,Bullets,BLT,wizards,Baltimore,HISTADD_les_hunter,1964.0,1964.0,False,True,True,1964,2,9,False,83,22,22,2.01,95.3,23.6,17.2,16.4,78.9,Les Hunter,SF
283,1970-12-03,Jackson State,United States,Jackson State/USA,17.0,,Guard,Inactive,False,0,,,,,lindsey_hunter,1993.0,2009.0,False,True,True,1993,1,10,False,54,23,39,1.88,88.5,25.0,22.8,20.2,68.3,Lindsey Hunter,PG
201629,1986-05-28,Ohio State,United States,Ohio State/USA,2.0,,,Inactive,False,0,,,,,othello_hunter,2008.0,2016.0,True,True,True,,,,False,39,22,30,,,,,,,Othello Hunter,Unknown
1626154,1993-10-24,Georgia State,United States,Georgia State/USA,5.0,28,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,rj_hunter,2015.0,2018.0,True,True,True,2015,1,28,False,31,22,25,1.96,83.9,21.8,15.7,13.2,70.7,Rj Hunter,PG
2212,1981-10-31,DePaul,United States,DePaul/USA,9.0,45,Center,Inactive,False,1610612753,Magic,ORL,magic,Orlando,steven_hunter,2001.0,2009.0,False,True,True,2001,1,15,False,43,20,28,2.13,108.9,24.0,19.0,20.7,88.2,Steven Hunter,C
1626205,1994-08-05,Texas-El Paso,United States,Texas-El Paso/USA,1.0,,Forward,Inactive,False,0,,,,,vincent_hunter,2017.0,2017.0,True,True,True,,,,False,31,23,23,2.03,94.3,22.9,16.6,15.7,78.6,Vincent Hunter,SF
310,1971-06-28,Duke,United States,Duke/USA,5.0,12,Guard,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,bobby_hurley,1993.0,1997.0,False,True,True,1993,1,7,False,54,22,26,1.83,74.8,22.3,16.5,12.3,62.5,Bobby Hurley,PG
77086,1922-08-12,Murray State,United States,Murray State/USA,1.0,,Forward,Inactive,False,1610610035,Huskies,HUS,huskies,Toronto,HISTADD_roy_hurley,1946.0,1946.0,False,True,True,,,,False,103,24,24,1.88,77.1,21.8,15.5,12.0,65.1,Roy Hurley,SF
1630562,2000-04-20,Duke,United States,Duke/USA,0.0,,,Inactive,False,0,,,,,matt_hurt,,,True,False,False,,,,False,25,,,,,,,,,Matthew Hurt,Unknown
77087,1957-11-08,Texas Tech,United States,Texas Tech/USA,8.0,15,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_geoff_huston,1979.0,1986.0,False,True,True,1979,3,50,False,67,22,29,1.88,79.4,22.5,17.5,13.9,65.5,Geoff Huston,PG
77089,1928-11-22,Brigham Young,United States,Brigham Young/USA,7.0,10,Forward,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_mel_hutchins,1951.0,1957.0,False,True,True,1951,1,2,False,96,23,29,1.98,90.7,23.1,18.2,16.5,74.2,Mel Hutchins,SF
1628990,1996-04-26,Boise State,United States,Boise State/USA,4.0,,Forward-Guard,Inactive,False,0,,,,,chandler_hutchison,2018.0,2021.0,True,True,True,2018,1,22,False,29,22,25,1.98,95.3,24.3,18.7,17.8,77.5,Chandler Hutchison,SG
77090,1928-10-06,Hamline,United States,Hamline/USA,2.0,4-15,Guard,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_joe_hutton,1950.0,1951.0,False,True,True,1950,7,,False,96,22,23,1.85,77.1,22.5,16.1,12.4,64.7,Joe Hutton,PG
77091,1948-06-21,Eastern New Mexico,United States,Eastern New Mexico/USA,1.0,16,Forward,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_greg_hyder,1970.0,1970.0,False,True,True,1970,3,39,False,77,22,22,1.98,97.5,24.9,18.7,18.2,79.3,Greg Hyder,SF
1630538,2000-09-14,Virginia Commonwealth,United States,Virginia Commonwealth/USA,2.0,5,Guard,Active,False,1610612746,Clippers,LAC,clippers,LA,nahshon_hyland,2021.0,2023.0,False,True,True,2021,1,26,False,25,21,23,1.88,76.7,21.7,15.1,11.6,65.1,Bones Hyland,PG
77092,1956-09-15,Virginia,United States,Virginia/USA,7.0,43,Forward,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,HISTADD_marc_iavaroni,1982.0,1988.0,False,True,True,1978,3,55,False,69,26,32,2.08,95.3,22.0,17.6,16.8,78.5,Marc Iavaroni,SF
980,1975-06-05,Atletas Kaunas,Lithuania,Atletas Kaunas/Lithuania,14.0,11,Center,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,zydrunas_ilgauskas,1997.0,2010.0,False,True,True,1996,1,20,False,50,22,35,2.21,117.9,24.1,20.8,24.5,93.4,Zydrunas Ilgauskas,C
101148,1984-06-02,FMP,Serbia,FMP/Serbia,2.0,9,Center,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,mile_ilic,2006.0,2006.0,True,True,True,2005,2,43,False,41,22,22,2.16,115.7,24.8,18.6,21.5,94.2,Mile Ilic,C
101141,1987-05-15,FC Barcelona,Turkey,FC Barcelona/Turkey,14.0,77,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,ersan_ilyasova,2006.0,2020.0,True,True,True,2005,2,36,False,38,19,33,2.06,106.6,25.1,21.5,22.9,83.7,Ersan Ilyasova,SF
77093,1938-10-11,California,United States,California/USA,12.0,30-35,Center,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_bigd_imhoff,1960.0,1971.0,False,True,True,1960,1,3,False,86,22,33,2.08,99.8,23.1,19.1,19.1,80.7,Darrall Imhoff,C
77094,1951-02-12,Villanova,United States,Villanova/USA,1.0,24,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_tom_ingelsby,1973.0,1973.0,False,True,True,1973,2,27,False,74,22,22,1.9,81.6,22.6,16.0,13.1,68.5,Tom Ingelsby,PG
204060,1987-10-02,Maccabi Tel Aviv,Australia,Maccabi Tel Aviv/Australia,9.0,7,Forward-Guard,Active,False,1610612749,Bucks,MIL,bucks,Milwaukee,joe_ingles,2014.0,2023.0,False,True,True,,,,False,37,27,36,2.06,99.8,23.5,20.3,20.3,79.5,Joe Ingles,SG
203996,1995-05-20,Chorale Roanne,France,Chorale Roanne/France,2.0,17,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,damien_inglis,2014.0,2015.0,True,True,True,2014,2,31,False,30,19,20,2.03,111.6,27.1,20.9,23.3,88.3,Damien Inglis,SF
201281,1985-11-19,American University,United States,American/USA,2.0,,Guard,Inactive,False,0,,,,,andre_ingram,2017.0,2018.0,True,True,True,,,,False,39,32,33,1.9,86.2,23.9,20.1,17.3,68.9,Andre Ingram,PG
1627742,1997-09-02,Duke,United States,Duke/USA,7.0,14,Forward,Active,False,1610612740,Pelicans,NOP,pelicans,New Orleans,brandon_ingram,2016.0,2023.0,False,True,True,2016,1,2,False,28,19,26,2.03,86.2,20.9,14.9,12.8,73.4,Brandon Ingram,SF
