date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19831019,1983-10-19,1983,10,19,October,4,4,Wednesday
19831020,1983-10-20,1983,10,20,October,4,5,Thursday
19831021,1983-10-21,1983,10,21,October,4,6,Friday
19831022,1983-10-22,1983,10,22,October,4,7,Saturday
19831023,1983-10-23,1983,10,23,October,4,1,Sunday
19831024,1983-10-24,1983,10,24,October,4,2,Monday
19831025,1983-10-25,1983,10,25,October,4,3,Tuesday
19831026,1983-10-26,1983,10,26,October,4,4,Wednesday
19831027,1983-10-27,1983,10,27,October,4,5,Thursday
19831028,1983-10-28,1983,10,28,October,4,6,Friday
19831029,1983-10-29,1983,10,29,October,4,7,Saturday
19831030,1983-10-30,1983,10,30,October,4,1,Sunday
19831031,1983-10-31,1983,10,31,October,4,2,Monday
19831101,1983-11-01,1983,11,1,November,4,3,Tuesday
19831102,1983-11-02,1983,11,2,November,4,4,Wednesday
19831103,1983-11-03,1983,11,3,November,4,5,Thursday
19831104,1983-11-04,1983,11,4,November,4,6,Friday
19831105,1983-11-05,1983,11,5,November,4,7,Saturday
19831106,1983-11-06,1983,11,6,November,4,1,Sunday
19831107,1983-11-07,1983,11,7,November,4,2,Monday
19831108,1983-11-08,1983,11,8,November,4,3,Tuesday
19831109,1983-11-09,1983,11,9,November,4,4,Wednesday
19831110,1983-11-10,1983,11,10,November,4,5,Thursday
19831111,1983-11-11,1983,11,11,November,4,6,Friday
19831112,1983-11-12,1983,11,12,November,4,7,Saturday
19831113,1983-11-13,1983,11,13,November,4,1,Sunday
19831114,1983-11-14,1983,11,14,November,4,2,Monday
19831115,1983-11-15,1983,11,15,November,4,3,Tuesday
19831116,1983-11-16,1983,11,16,November,4,4,Wednesday
19831117,1983-11-17,1983,11,17,November,4,5,Thursday
19831118,1983-11-18,1983,11,18,November,4,6,Friday
19831119,1983-11-19,1983,11,19,November,4,7,Saturday
19831120,1983-11-20,1983,11,20,November,4,1,Sunday
19831121,1983-11-21,1983,11,21,November,4,2,Monday
19831122,1983-11-22,1983,11,22,November,4,3,Tuesday
19831123,1983-11-23,1983,11,23,November,4,4,Wednesday
19831124,1983-11-24,1983,11,24,November,4,5,Thursday
19831125,1983-11-25,1983,11,25,November,4,6,Friday
19831126,1983-11-26,1983,11,26,November,4,7,Saturday
19831127,1983-11-27,1983,11,27,November,4,1,Sunday
19831128,1983-11-28,1983,11,28,November,4,2,Monday
19831129,1983-11-29,1983,11,29,November,4,3,Tuesday
19831130,1983-11-30,1983,11,30,November,4,4,Wednesday
19831201,1983-12-01,1983,12,1,December,4,5,Thursday
19831202,1983-12-02,1983,12,2,December,4,6,Friday
19831203,1983-12-03,1983,12,3,December,4,7,Saturday
19831204,1983-12-04,1983,12,4,December,4,1,Sunday
19831205,1983-12-05,1983,12,5,December,4,2,Monday
19831206,1983-12-06,1983,12,6,December,4,3,Tuesday
19831207,1983-12-07,1983,12,7,December,4,4,Wednesday
19831208,1983-12-08,1983,12,8,December,4,5,Thursday
19831209,1983-12-09,1983,12,9,December,4,6,Friday
19831210,1983-12-10,1983,12,10,December,4,7,Saturday
19831211,1983-12-11,1983,12,11,December,4,1,Sunday
19831212,1983-12-12,1983,12,12,December,4,2,Monday
19831213,1983-12-13,1983,12,13,December,4,3,Tuesday
19831214,1983-12-14,1983,12,14,December,4,4,Wednesday
19831215,1983-12-15,1983,12,15,December,4,5,Thursday
19831216,1983-12-16,1983,12,16,December,4,6,Friday
19831217,1983-12-17,1983,12,17,December,4,7,Saturday
19831218,1983-12-18,1983,12,18,December,4,1,Sunday
19831219,1983-12-19,1983,12,19,December,4,2,Monday
19831220,1983-12-20,1983,12,20,December,4,3,Tuesday
19831221,1983-12-21,1983,12,21,December,4,4,Wednesday
19831222,1983-12-22,1983,12,22,December,4,5,Thursday
19831223,1983-12-23,1983,12,23,December,4,6,Friday
19831224,1983-12-24,1983,12,24,December,4,7,Saturday
19831225,1983-12-25,1983,12,25,December,4,1,Sunday
19831226,1983-12-26,1983,12,26,December,4,2,Monday
19831227,1983-12-27,1983,12,27,December,4,3,Tuesday
19831228,1983-12-28,1983,12,28,December,4,4,Wednesday
19831229,1983-12-29,1983,12,29,December,4,5,Thursday
19831230,1983-12-30,1983,12,30,December,4,6,Friday
19831231,1983-12-31,1983,12,31,December,4,7,Saturday
19840101,1984-01-01,1984,1,1,January,1,1,Sunday
19840102,1984-01-02,1984,1,2,January,1,2,Monday
19840103,1984-01-03,1984,1,3,January,1,3,Tuesday
19840104,1984-01-04,1984,1,4,January,1,4,Wednesday
19840105,1984-01-05,1984,1,5,January,1,5,Thursday
19840106,1984-01-06,1984,1,6,January,1,6,Friday
19840107,1984-01-07,1984,1,7,January,1,7,Saturday
19840108,1984-01-08,1984,1,8,January,1,1,Sunday
19840109,1984-01-09,1984,1,9,January,1,2,Monday
19840110,1984-01-10,1984,1,10,January,1,3,Tuesday
19840111,1984-01-11,1984,1,11,January,1,4,Wednesday
19840112,1984-01-12,1984,1,12,January,1,5,Thursday
19840113,1984-01-13,1984,1,13,January,1,6,Friday
19840114,1984-01-14,1984,1,14,January,1,7,Saturday
19840115,1984-01-15,1984,1,15,January,1,1,Sunday
19840116,1984-01-16,1984,1,16,January,1,2,Monday
19840117,1984-01-17,1984,1,17,January,1,3,Tuesday
19840118,1984-01-18,1984,1,18,January,1,4,Wednesday
19840119,1984-01-19,1984,1,19,January,1,5,Thursday
19840120,1984-01-20,1984,1,20,January,1,6,Friday
19840121,1984-01-21,1984,1,21,January,1,7,Saturday
19840122,1984-01-22,1984,1,22,January,1,1,Sunday
19840123,1984-01-23,1984,1,23,January,1,2,Monday
19840124,1984-01-24,1984,1,24,January,1,3,Tuesday
19840125,1984-01-25,1984,1,25,January,1,4,Wednesday
19840126,1984-01-26,1984,1,26,January,1,5,Thursday
19840127,1984-01-27,1984,1,27,January,1,6,Friday
19840128,1984-01-28,1984,1,28,January,1,7,Saturday
19840129,1984-01-29,1984,1,29,January,1,1,Sunday
19840130,1984-01-30,1984,1,30,January,1,2,Monday
19840131,1984-01-31,1984,1,31,January,1,3,Tuesday
19840201,1984-02-01,1984,2,1,February,1,4,Wednesday
19840202,1984-02-02,1984,2,2,February,1,5,Thursday
19840203,1984-02-03,1984,2,3,February,1,6,Friday
19840204,1984-02-04,1984,2,4,February,1,7,Saturday
19840205,1984-02-05,1984,2,5,February,1,1,Sunday
19840206,1984-02-06,1984,2,6,February,1,2,Monday
19840207,1984-02-07,1984,2,7,February,1,3,Tuesday
19840208,1984-02-08,1984,2,8,February,1,4,Wednesday
19840209,1984-02-09,1984,2,9,February,1,5,Thursday
19840210,1984-02-10,1984,2,10,February,1,6,Friday
19840211,1984-02-11,1984,2,11,February,1,7,Saturday
19840212,1984-02-12,1984,2,12,February,1,1,Sunday
19840213,1984-02-13,1984,2,13,February,1,2,Monday
19840214,1984-02-14,1984,2,14,February,1,3,Tuesday
19840215,1984-02-15,1984,2,15,February,1,4,Wednesday
19840216,1984-02-16,1984,2,16,February,1,5,Thursday
19840217,1984-02-17,1984,2,17,February,1,6,Friday
19840218,1984-02-18,1984,2,18,February,1,7,Saturday
19840219,1984-02-19,1984,2,19,February,1,1,Sunday
19840220,1984-02-20,1984,2,20,February,1,2,Monday
19840221,1984-02-21,1984,2,21,February,1,3,Tuesday
19840222,1984-02-22,1984,2,22,February,1,4,Wednesday
19840223,1984-02-23,1984,2,23,February,1,5,Thursday
19840224,1984-02-24,1984,2,24,February,1,6,Friday
19840225,1984-02-25,1984,2,25,February,1,7,Saturday
19840226,1984-02-26,1984,2,26,February,1,1,Sunday
19840227,1984-02-27,1984,2,27,February,1,2,Monday
19840228,1984-02-28,1984,2,28,February,1,3,Tuesday
19840229,1984-02-29,1984,2,29,February,1,4,Wednesday
19840301,1984-03-01,1984,3,1,March,1,5,Thursday
19840302,1984-03-02,1984,3,2,March,1,6,Friday
19840303,1984-03-03,1984,3,3,March,1,7,Saturday
19840304,1984-03-04,1984,3,4,March,1,1,Sunday
19840305,1984-03-05,1984,3,5,March,1,2,Monday
19840306,1984-03-06,1984,3,6,March,1,3,Tuesday
19840307,1984-03-07,1984,3,7,March,1,4,Wednesday
19840308,1984-03-08,1984,3,8,March,1,5,Thursday
19840309,1984-03-09,1984,3,9,March,1,6,Friday
19840310,1984-03-10,1984,3,10,March,1,7,Saturday
19840311,1984-03-11,1984,3,11,March,1,1,Sunday
19840312,1984-03-12,1984,3,12,March,1,2,Monday
19840313,1984-03-13,1984,3,13,March,1,3,Tuesday
19840314,1984-03-14,1984,3,14,March,1,4,Wednesday
19840315,1984-03-15,1984,3,15,March,1,5,Thursday
19840316,1984-03-16,1984,3,16,March,1,6,Friday
19840317,1984-03-17,1984,3,17,March,1,7,Saturday
19840318,1984-03-18,1984,3,18,March,1,1,Sunday
19840319,1984-03-19,1984,3,19,March,1,2,Monday
19840320,1984-03-20,1984,3,20,March,1,3,Tuesday
19840321,1984-03-21,1984,3,21,March,1,4,Wednesday
19840322,1984-03-22,1984,3,22,March,1,5,Thursday
19840323,1984-03-23,1984,3,23,March,1,6,Friday
19840324,1984-03-24,1984,3,24,March,1,7,Saturday
19840325,1984-03-25,1984,3,25,March,1,1,Sunday
19840326,1984-03-26,1984,3,26,March,1,2,Monday
19840327,1984-03-27,1984,3,27,March,1,3,Tuesday
19840328,1984-03-28,1984,3,28,March,1,4,Wednesday
19840329,1984-03-29,1984,3,29,March,1,5,Thursday
19840330,1984-03-30,1984,3,30,March,1,6,Friday
19840331,1984-03-31,1984,3,31,March,1,7,Saturday
19840401,1984-04-01,1984,4,1,April,2,1,Sunday
19840402,1984-04-02,1984,4,2,April,2,2,Monday
19840403,1984-04-03,1984,4,3,April,2,3,Tuesday
19840404,1984-04-04,1984,4,4,April,2,4,Wednesday
19840405,1984-04-05,1984,4,5,April,2,5,Thursday
19840406,1984-04-06,1984,4,6,April,2,6,Friday
19840407,1984-04-07,1984,4,7,April,2,7,Saturday
19840408,1984-04-08,1984,4,8,April,2,1,Sunday
19840409,1984-04-09,1984,4,9,April,2,2,Monday
19840410,1984-04-10,1984,4,10,April,2,3,Tuesday
19840411,1984-04-11,1984,4,11,April,2,4,Wednesday
19840412,1984-04-12,1984,4,12,April,2,5,Thursday
19840413,1984-04-13,1984,4,13,April,2,6,Friday
19840414,1984-04-14,1984,4,14,April,2,7,Saturday
19840415,1984-04-15,1984,4,15,April,2,1,Sunday
19840416,1984-04-16,1984,4,16,April,2,2,Monday
19840417,1984-04-17,1984,4,17,April,2,3,Tuesday
19840418,1984-04-18,1984,4,18,April,2,4,Wednesday
19840419,1984-04-19,1984,4,19,April,2,5,Thursday
19840420,1984-04-20,1984,4,20,April,2,6,Friday
19840421,1984-04-21,1984,4,21,April,2,7,Saturday
19840422,1984-04-22,1984,4,22,April,2,1,Sunday
19840423,1984-04-23,1984,4,23,April,2,2,Monday
19840424,1984-04-24,1984,4,24,April,2,3,Tuesday
19840425,1984-04-25,1984,4,25,April,2,4,Wednesday
19840426,1984-04-26,1984,4,26,April,2,5,Thursday
19840427,1984-04-27,1984,4,27,April,2,6,Friday
19840428,1984-04-28,1984,4,28,April,2,7,Saturday
19840429,1984-04-29,1984,4,29,April,2,1,Sunday
19840430,1984-04-30,1984,4,30,April,2,2,Monday
19840501,1984-05-01,1984,5,1,May,2,3,Tuesday
19840502,1984-05-02,1984,5,2,May,2,4,Wednesday
19840503,1984-05-03,1984,5,3,May,2,5,Thursday
19840504,1984-05-04,1984,5,4,May,2,6,Friday
19840505,1984-05-05,1984,5,5,May,2,7,Saturday
19840506,1984-05-06,1984,5,6,May,2,1,Sunday
19840507,1984-05-07,1984,5,7,May,2,2,Monday
19840508,1984-05-08,1984,5,8,May,2,3,Tuesday
19840509,1984-05-09,1984,5,9,May,2,4,Wednesday
19840510,1984-05-10,1984,5,10,May,2,5,Thursday
19840511,1984-05-11,1984,5,11,May,2,6,Friday
19840512,1984-05-12,1984,5,12,May,2,7,Saturday
19840513,1984-05-13,1984,5,13,May,2,1,Sunday
19840514,1984-05-14,1984,5,14,May,2,2,Monday
19840515,1984-05-15,1984,5,15,May,2,3,Tuesday
19840516,1984-05-16,1984,5,16,May,2,4,Wednesday
19840517,1984-05-17,1984,5,17,May,2,5,Thursday
19840518,1984-05-18,1984,5,18,May,2,6,Friday
19840519,1984-05-19,1984,5,19,May,2,7,Saturday
19840520,1984-05-20,1984,5,20,May,2,1,Sunday
19840521,1984-05-21,1984,5,21,May,2,2,Monday
19840522,1984-05-22,1984,5,22,May,2,3,Tuesday
19840523,1984-05-23,1984,5,23,May,2,4,Wednesday
19840524,1984-05-24,1984,5,24,May,2,5,Thursday
19840525,1984-05-25,1984,5,25,May,2,6,Friday
19840526,1984-05-26,1984,5,26,May,2,7,Saturday
19840527,1984-05-27,1984,5,27,May,2,1,Sunday
19840528,1984-05-28,1984,5,28,May,2,2,Monday
19840529,1984-05-29,1984,5,29,May,2,3,Tuesday
19840530,1984-05-30,1984,5,30,May,2,4,Wednesday
19840531,1984-05-31,1984,5,31,May,2,5,Thursday
19840601,1984-06-01,1984,6,1,June,2,6,Friday
19840602,1984-06-02,1984,6,2,June,2,7,Saturday
19840603,1984-06-03,1984,6,3,June,2,1,Sunday
19840604,1984-06-04,1984,6,4,June,2,2,Monday
19840605,1984-06-05,1984,6,5,June,2,3,Tuesday
19840606,1984-06-06,1984,6,6,June,2,4,Wednesday
19840607,1984-06-07,1984,6,7,June,2,5,Thursday
19840608,1984-06-08,1984,6,8,June,2,6,Friday
19840609,1984-06-09,1984,6,9,June,2,7,Saturday
19840610,1984-06-10,1984,6,10,June,2,1,Sunday
19840611,1984-06-11,1984,6,11,June,2,2,Monday
19840612,1984-06-12,1984,6,12,June,2,3,Tuesday
19840613,1984-06-13,1984,6,13,June,2,4,Wednesday
19840614,1984-06-14,1984,6,14,June,2,5,Thursday
19840615,1984-06-15,1984,6,15,June,2,6,Friday
19840616,1984-06-16,1984,6,16,June,2,7,Saturday
19840617,1984-06-17,1984,6,17,June,2,1,Sunday
19840618,1984-06-18,1984,6,18,June,2,2,Monday
19840619,1984-06-19,1984,6,19,June,2,3,Tuesday
19840620,1984-06-20,1984,6,20,June,2,4,Wednesday
19840621,1984-06-21,1984,6,21,June,2,5,Thursday
19840622,1984-06-22,1984,6,22,June,2,6,Friday
19840623,1984-06-23,1984,6,23,June,2,7,Saturday
19840624,1984-06-24,1984,6,24,June,2,1,Sunday
19840625,1984-06-25,1984,6,25,June,2,2,Monday
19840626,1984-06-26,1984,6,26,June,2,3,Tuesday
19840627,1984-06-27,1984,6,27,June,2,4,Wednesday
19840628,1984-06-28,1984,6,28,June,2,5,Thursday
19840629,1984-06-29,1984,6,29,June,2,6,Friday
19840630,1984-06-30,1984,6,30,June,2,7,Saturday
19840701,1984-07-01,1984,7,1,July,3,1,Sunday
19840702,1984-07-02,1984,7,2,July,3,2,Monday
19840703,1984-07-03,1984,7,3,July,3,3,Tuesday
19840704,1984-07-04,1984,7,4,July,3,4,Wednesday
19840705,1984-07-05,1984,7,5,July,3,5,Thursday
19840706,1984-07-06,1984,7,6,July,3,6,Friday
19840707,1984-07-07,1984,7,7,July,3,7,Saturday
19840708,1984-07-08,1984,7,8,July,3,1,Sunday
19840709,1984-07-09,1984,7,9,July,3,2,Monday
19840710,1984-07-10,1984,7,10,July,3,3,Tuesday
19840711,1984-07-11,1984,7,11,July,3,4,Wednesday
19840712,1984-07-12,1984,7,12,July,3,5,Thursday
19840713,1984-07-13,1984,7,13,July,3,6,Friday
19840714,1984-07-14,1984,7,14,July,3,7,Saturday
19840715,1984-07-15,1984,7,15,July,3,1,Sunday
19840716,1984-07-16,1984,7,16,July,3,2,Monday
19840717,1984-07-17,1984,7,17,July,3,3,Tuesday
19840718,1984-07-18,1984,7,18,July,3,4,Wednesday
19840719,1984-07-19,1984,7,19,July,3,5,Thursday
19840720,1984-07-20,1984,7,20,July,3,6,Friday
19840721,1984-07-21,1984,7,21,July,3,7,Saturday
19840722,1984-07-22,1984,7,22,July,3,1,Sunday
19840723,1984-07-23,1984,7,23,July,3,2,Monday
19840724,1984-07-24,1984,7,24,July,3,3,Tuesday
19840725,1984-07-25,1984,7,25,July,3,4,Wednesday
19840726,1984-07-26,1984,7,26,July,3,5,Thursday
19840727,1984-07-27,1984,7,27,July,3,6,Friday
19840728,1984-07-28,1984,7,28,July,3,7,Saturday
19840729,1984-07-29,1984,7,29,July,3,1,Sunday
19840730,1984-07-30,1984,7,30,July,3,2,Monday
19840731,1984-07-31,1984,7,31,July,3,3,Tuesday
19840801,1984-08-01,1984,8,1,August,3,4,Wednesday
19840802,1984-08-02,1984,8,2,August,3,5,Thursday
19840803,1984-08-03,1984,8,3,August,3,6,Friday
19840804,1984-08-04,1984,8,4,August,3,7,Saturday
19840805,1984-08-05,1984,8,5,August,3,1,Sunday
19840806,1984-08-06,1984,8,6,August,3,2,Monday
19840807,1984-08-07,1984,8,7,August,3,3,Tuesday
19840808,1984-08-08,1984,8,8,August,3,4,Wednesday
19840809,1984-08-09,1984,8,9,August,3,5,Thursday
19840810,1984-08-10,1984,8,10,August,3,6,Friday
19840811,1984-08-11,1984,8,11,August,3,7,Saturday
19840812,1984-08-12,1984,8,12,August,3,1,Sunday
19840813,1984-08-13,1984,8,13,August,3,2,Monday
19840814,1984-08-14,1984,8,14,August,3,3,Tuesday
19840815,1984-08-15,1984,8,15,August,3,4,Wednesday
19840816,1984-08-16,1984,8,16,August,3,5,Thursday
19840817,1984-08-17,1984,8,17,August,3,6,Friday
19840818,1984-08-18,1984,8,18,August,3,7,Saturday
19840819,1984-08-19,1984,8,19,August,3,1,Sunday
19840820,1984-08-20,1984,8,20,August,3,2,Monday
19840821,1984-08-21,1984,8,21,August,3,3,Tuesday
19840822,1984-08-22,1984,8,22,August,3,4,Wednesday
19840823,1984-08-23,1984,8,23,August,3,5,Thursday
19840824,1984-08-24,1984,8,24,August,3,6,Friday
19840825,1984-08-25,1984,8,25,August,3,7,Saturday
19840826,1984-08-26,1984,8,26,August,3,1,Sunday
19840827,1984-08-27,1984,8,27,August,3,2,Monday
19840828,1984-08-28,1984,8,28,August,3,3,Tuesday
19840829,1984-08-29,1984,8,29,August,3,4,Wednesday
19840830,1984-08-30,1984,8,30,August,3,5,Thursday
19840831,1984-08-31,1984,8,31,August,3,6,Friday
19840901,1984-09-01,1984,9,1,September,3,7,Saturday
19840902,1984-09-02,1984,9,2,September,3,1,Sunday
19840903,1984-09-03,1984,9,3,September,3,2,Monday
19840904,1984-09-04,1984,9,4,September,3,3,Tuesday
19840905,1984-09-05,1984,9,5,September,3,4,Wednesday
19840906,1984-09-06,1984,9,6,September,3,5,Thursday
19840907,1984-09-07,1984,9,7,September,3,6,Friday
19840908,1984-09-08,1984,9,8,September,3,7,Saturday
19840909,1984-09-09,1984,9,9,September,3,1,Sunday
19840910,1984-09-10,1984,9,10,September,3,2,Monday
19840911,1984-09-11,1984,9,11,September,3,3,Tuesday
19840912,1984-09-12,1984,9,12,September,3,4,Wednesday
19840913,1984-09-13,1984,9,13,September,3,5,Thursday
19840914,1984-09-14,1984,9,14,September,3,6,Friday
19840915,1984-09-15,1984,9,15,September,3,7,Saturday
19840916,1984-09-16,1984,9,16,September,3,1,Sunday
19840917,1984-09-17,1984,9,17,September,3,2,Monday
19840918,1984-09-18,1984,9,18,September,3,3,Tuesday
19840919,1984-09-19,1984,9,19,September,3,4,Wednesday
19840920,1984-09-20,1984,9,20,September,3,5,Thursday
19840921,1984-09-21,1984,9,21,September,3,6,Friday
19840922,1984-09-22,1984,9,22,September,3,7,Saturday
19840923,1984-09-23,1984,9,23,September,3,1,Sunday
19840924,1984-09-24,1984,9,24,September,3,2,Monday
19840925,1984-09-25,1984,9,25,September,3,3,Tuesday
19840926,1984-09-26,1984,9,26,September,3,4,Wednesday
19840927,1984-09-27,1984,9,27,September,3,5,Thursday
19840928,1984-09-28,1984,9,28,September,3,6,Friday
19840929,1984-09-29,1984,9,29,September,3,7,Saturday
19840930,1984-09-30,1984,9,30,September,3,1,Sunday
19841001,1984-10-01,1984,10,1,October,4,2,Monday
19841002,1984-10-02,1984,10,2,October,4,3,Tuesday
19841003,1984-10-03,1984,10,3,October,4,4,Wednesday
19841004,1984-10-04,1984,10,4,October,4,5,Thursday
19841005,1984-10-05,1984,10,5,October,4,6,Friday
19841006,1984-10-06,1984,10,6,October,4,7,Saturday
19841007,1984-10-07,1984,10,7,October,4,1,Sunday
19841008,1984-10-08,1984,10,8,October,4,2,Monday
19841009,1984-10-09,1984,10,9,October,4,3,Tuesday
19841010,1984-10-10,1984,10,10,October,4,4,Wednesday
19841011,1984-10-11,1984,10,11,October,4,5,Thursday
19841012,1984-10-12,1984,10,12,October,4,6,Friday
19841013,1984-10-13,1984,10,13,October,4,7,Saturday
19841014,1984-10-14,1984,10,14,October,4,1,Sunday
19841015,1984-10-15,1984,10,15,October,4,2,Monday
19841016,1984-10-16,1984,10,16,October,4,3,Tuesday
19841017,1984-10-17,1984,10,17,October,4,4,Wednesday
19841018,1984-10-18,1984,10,18,October,4,5,Thursday
19841019,1984-10-19,1984,10,19,October,4,6,Friday
19841020,1984-10-20,1984,10,20,October,4,7,Saturday
19841021,1984-10-21,1984,10,21,October,4,1,Sunday
19841022,1984-10-22,1984,10,22,October,4,2,Monday
19841023,1984-10-23,1984,10,23,October,4,3,Tuesday
19841024,1984-10-24,1984,10,24,October,4,4,Wednesday
19841025,1984-10-25,1984,10,25,October,4,5,Thursday
19841026,1984-10-26,1984,10,26,October,4,6,Friday
19841027,1984-10-27,1984,10,27,October,4,7,Saturday
19841028,1984-10-28,1984,10,28,October,4,1,Sunday
19841029,1984-10-29,1984,10,29,October,4,2,Monday
19841030,1984-10-30,1984,10,30,October,4,3,Tuesday
19841031,1984-10-31,1984,10,31,October,4,4,Wednesday
19841101,1984-11-01,1984,11,1,November,4,5,Thursday
19841102,1984-11-02,1984,11,2,November,4,6,Friday
19841103,1984-11-03,1984,11,3,November,4,7,Saturday
19841104,1984-11-04,1984,11,4,November,4,1,Sunday
19841105,1984-11-05,1984,11,5,November,4,2,Monday
19841106,1984-11-06,1984,11,6,November,4,3,Tuesday
19841107,1984-11-07,1984,11,7,November,4,4,Wednesday
19841108,1984-11-08,1984,11,8,November,4,5,Thursday
19841109,1984-11-09,1984,11,9,November,4,6,Friday
19841110,1984-11-10,1984,11,10,November,4,7,Saturday
19841111,1984-11-11,1984,11,11,November,4,1,Sunday
19841112,1984-11-12,1984,11,12,November,4,2,Monday
19841113,1984-11-13,1984,11,13,November,4,3,Tuesday
19841114,1984-11-14,1984,11,14,November,4,4,Wednesday
19841115,1984-11-15,1984,11,15,November,4,5,Thursday
19841116,1984-11-16,1984,11,16,November,4,6,Friday
19841117,1984-11-17,1984,11,17,November,4,7,Saturday
19841118,1984-11-18,1984,11,18,November,4,1,Sunday
19841119,1984-11-19,1984,11,19,November,4,2,Monday
19841120,1984-11-20,1984,11,20,November,4,3,Tuesday
19841121,1984-11-21,1984,11,21,November,4,4,Wednesday
19841122,1984-11-22,1984,11,22,November,4,5,Thursday
19841123,1984-11-23,1984,11,23,November,4,6,Friday
19841124,1984-11-24,1984,11,24,November,4,7,Saturday
19841125,1984-11-25,1984,11,25,November,4,1,Sunday
19841126,1984-11-26,1984,11,26,November,4,2,Monday
19841127,1984-11-27,1984,11,27,November,4,3,Tuesday
19841128,1984-11-28,1984,11,28,November,4,4,Wednesday
19841129,1984-11-29,1984,11,29,November,4,5,Thursday
19841130,1984-11-30,1984,11,30,November,4,6,Friday
19841201,1984-12-01,1984,12,1,December,4,7,Saturday
19841202,1984-12-02,1984,12,2,December,4,1,Sunday
19841203,1984-12-03,1984,12,3,December,4,2,Monday
19841204,1984-12-04,1984,12,4,December,4,3,Tuesday
19841205,1984-12-05,1984,12,5,December,4,4,Wednesday
19841206,1984-12-06,1984,12,6,December,4,5,Thursday
19841207,1984-12-07,1984,12,7,December,4,6,Friday
19841208,1984-12-08,1984,12,8,December,4,7,Saturday
19841209,1984-12-09,1984,12,9,December,4,1,Sunday
19841210,1984-12-10,1984,12,10,December,4,2,Monday
19841211,1984-12-11,1984,12,11,December,4,3,Tuesday
19841212,1984-12-12,1984,12,12,December,4,4,Wednesday
19841213,1984-12-13,1984,12,13,December,4,5,Thursday
19841214,1984-12-14,1984,12,14,December,4,6,Friday
19841215,1984-12-15,1984,12,15,December,4,7,Saturday
19841216,1984-12-16,1984,12,16,December,4,1,Sunday
19841217,1984-12-17,1984,12,17,December,4,2,Monday
19841218,1984-12-18,1984,12,18,December,4,3,Tuesday
19841219,1984-12-19,1984,12,19,December,4,4,Wednesday
19841220,1984-12-20,1984,12,20,December,4,5,Thursday
19841221,1984-12-21,1984,12,21,December,4,6,Friday
19841222,1984-12-22,1984,12,22,December,4,7,Saturday
19841223,1984-12-23,1984,12,23,December,4,1,Sunday
19841224,1984-12-24,1984,12,24,December,4,2,Monday
19841225,1984-12-25,1984,12,25,December,4,3,Tuesday
19841226,1984-12-26,1984,12,26,December,4,4,Wednesday
19841227,1984-12-27,1984,12,27,December,4,5,Thursday
19841228,1984-12-28,1984,12,28,December,4,6,Friday
19841229,1984-12-29,1984,12,29,December,4,7,Saturday
19841230,1984-12-30,1984,12,30,December,4,1,Sunday
19841231,1984-12-31,1984,12,31,December,4,2,Monday
19850101,1985-01-01,1985,1,1,January,1,3,Tuesday
19850102,1985-01-02,1985,1,2,January,1,4,Wednesday
19850103,1985-01-03,1985,1,3,January,1,5,Thursday
19850104,1985-01-04,1985,1,4,January,1,6,Friday
19850105,1985-01-05,1985,1,5,January,1,7,Saturday
19850106,1985-01-06,1985,1,6,January,1,1,Sunday
19850107,1985-01-07,1985,1,7,January,1,2,Monday
19850108,1985-01-08,1985,1,8,January,1,3,Tuesday
19850109,1985-01-09,1985,1,9,January,1,4,Wednesday
19850110,1985-01-10,1985,1,10,January,1,5,Thursday
19850111,1985-01-11,1985,1,11,January,1,6,Friday
19850112,1985-01-12,1985,1,12,January,1,7,Saturday
19850113,1985-01-13,1985,1,13,January,1,1,Sunday
19850114,1985-01-14,1985,1,14,January,1,2,Monday
19850115,1985-01-15,1985,1,15,January,1,3,Tuesday
19850116,1985-01-16,1985,1,16,January,1,4,Wednesday
19850117,1985-01-17,1985,1,17,January,1,5,Thursday
19850118,1985-01-18,1985,1,18,January,1,6,Friday
19850119,1985-01-19,1985,1,19,January,1,7,Saturday
19850120,1985-01-20,1985,1,20,January,1,1,Sunday
19850121,1985-01-21,1985,1,21,January,1,2,Monday
19850122,1985-01-22,1985,1,22,January,1,3,Tuesday
19850123,1985-01-23,1985,1,23,January,1,4,Wednesday
19850124,1985-01-24,1985,1,24,January,1,5,Thursday
19850125,1985-01-25,1985,1,25,January,1,6,Friday
19850126,1985-01-26,1985,1,26,January,1,7,Saturday
19850127,1985-01-27,1985,1,27,January,1,1,Sunday
19850128,1985-01-28,1985,1,28,January,1,2,Monday
19850129,1985-01-29,1985,1,29,January,1,3,Tuesday
19850130,1985-01-30,1985,1,30,January,1,4,Wednesday
19850131,1985-01-31,1985,1,31,January,1,5,Thursday
19850201,1985-02-01,1985,2,1,February,1,6,Friday
19850202,1985-02-02,1985,2,2,February,1,7,Saturday
19850203,1985-02-03,1985,2,3,February,1,1,Sunday
19850204,1985-02-04,1985,2,4,February,1,2,Monday
19850205,1985-02-05,1985,2,5,February,1,3,Tuesday
19850206,1985-02-06,1985,2,6,February,1,4,Wednesday
19850207,1985-02-07,1985,2,7,February,1,5,Thursday
19850208,1985-02-08,1985,2,8,February,1,6,Friday
19850209,1985-02-09,1985,2,9,February,1,7,Saturday
19850210,1985-02-10,1985,2,10,February,1,1,Sunday
