player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
1965;Rick Hughes;SF;22/8/1973;United States;Thomas More;1999;1999;26;26;2,06;106,60;25,10;19,90;21,20;85,40;
203133;Robbie Hummel;SF;8/3/1989;United States;Purdue;2013;2014;24;25;2,06;99,30;23,40;17,60;17,50;81,80;2012
2415;Ryan Humphrey;SF;24/7/1979;United States;Notre Dame;2002;2004;23;25;2,03;106,60;25,90;20,60;22,00;84,60;2002
1629353;Isaac Humphries;C;5/1/1998;Australia;Kentucky;2018;2018;20;20;2,13;117,90;26,00;19,60;23,10;94,80;2017
77081;Jay Humphries;PG;17/10/1962;United States;Colorado;1984;1994;22;32;1,90;83,90;23,20;19,00;15,90;68,00;1984
2743;Kris Humphries;SF;6/2/1985;United States;Minnesota;2004;2016;19;31;2,06;106,60;25,10;21,00;22,40;84,20;2004
77082;Rod Hundley;PG;26/10/1934;United States;West Virginia;1957;1962;23;28;1,93;83,90;22,50;17,20;14,40;69,50;1957
1630624;Feron Hunt;SF;5/7/1999;United States;Southern Methodist;2021;2021;22;22;2,03;88,50;21,50;14,70;13,00;75,50;
77083;Cedric Hunter;SF;16/1/1965;United States;Kansas;1991;1991;26;26;1,83;81,60;24,40;19,10;15,60;66,00;
201805;Chris Hunter;PF;9/7/1984;United States;Michigan;2008;2009;24;25;2,11;108,90;24,50;19,00;20,70;88,20;
1629631;De'Andre Hunter;SG;2/12/1997;United States;Virginia;2019;2023;22;26;2,03;100,20;24,30;18,90;18,90;81,30;2019
77084;Les Hunter;SF;16/8/1942;United States;Loyola-Chicago;1964;1964;22;22;2,01;95,30;23,60;17,20;16,40;78,90;1964
283;Lindsey Hunter;PG;3/12/1970;United States;Jackson State;1993;2009;23;39;1,88;88,50;25,00;22,80;20,20;68,30;1993
201629;Othello Hunter;Unknown;28/5/1986;United States;Ohio State;2008;2016;22;30;;;;;;;
1626154;Rj Hunter;PG;24/10/1993;United States;Georgia State;2015;2018;22;25;1,96;83,90;21,80;15,70;13,20;70,70;2015
2212;Steven Hunter;C;31/10/1981;United States;DePaul;2001;2009;20;28;2,13;108,90;24,00;19,00;20,70;88,20;2001
1626205;Vincent Hunter;SF;5/8/1994;United States;Texas-El Paso;2017;2017;23;23;2,03;94,30;22,90;16,60;15,70;78,60;
310;Bobby Hurley;PG;28/6/1971;United States;Duke;1993;1997;22;26;1,83;74,80;22,30;16,50;12,30;62,50;1993
77086;Roy Hurley;SF;12/8/1922;United States;Murray State;1946;1946;24;24;1,88;77,10;21,80;15,50;12,00;65,10;
1630562;Matthew Hurt;Unknown;20/4/2000;United States;Duke;;;;;;;;;;;
77087;Geoff Huston;PG;8/11/1957;United States;Texas Tech;1979;1986;22;29;1,88;79,40;22,50;17,50;13,90;65,50;1979
77089;Mel Hutchins;SF;22/11/1928;United States;Brigham Young;1951;1957;23;29;1,98;90,70;23,10;18,20;16,50;74,20;1951
1628990;Chandler Hutchison;SG;26/4/1996;United States;Boise State;2018;2021;22;25;1,98;95,30;24,30;18,70;17,80;77,50;2018
77090;Joe Hutton;PG;6/10/1928;United States;Hamline;1950;1951;22;23;1,85;77,10;22,50;16,10;12,40;64,70;1950
77091;Greg Hyder;SF;21/6/1948;United States;Eastern New Mexico;1970;1970;22;22;1,98;97,50;24,90;18,70;18,20;79,30;1970
1630538;Bones Hyland;PG;14/9/2000;United States;Virginia Commonwealth;2021;2023;21;23;1,88;76,70;21,70;15,10;11,60;65,10;2021
77092;Marc Iavaroni;SF;15/9/1956;United States;Virginia;1982;1988;26;32;2,08;95,30;22,00;17,60;16,80;78,50;1978
980;Zydrunas Ilgauskas;C;5/6/1975;Lithuania;Atletas Kaunas;1997;2010;22;35;2,21;117,90;24,10;20,80;24,50;93,40;1996
101148;Mile Ilic;C;2/6/1984;Serbia;FMP;2006;2006;22;22;2,16;115,70;24,80;18,60;21,50;94,20;2005
101141;Ersan Ilyasova;SF;15/5/1987;Turkey;FC Barcelona;2006;2020;19;33;2,06;106,60;25,10;21,50;22,90;83,70;2005
77093;Darrall Imhoff;C;11/10/1938;United States;California;1960;1971;22;33;2,08;99,80;23,10;19,10;19,10;80,70;1960
77094;Tom Ingelsby;PG;12/2/1951;United States;Villanova;1973;1973;22;22;1,90;81,60;22,60;16,00;13,10;68,50;1973
204060;Joe Ingles;SG;2/10/1987;Australia;Maccabi Tel Aviv;2014;2023;27;36;2,06;99,80;23,50;20,30;20,30;79,50;
203996;Damien Inglis;SF;20/5/1995;France;Chorale Roanne;2014;2015;19;20;2,03;111,60;27,10;20,90;23,30;88,30;2014
201281;Andre Ingram;PG;19/11/1985;United States;American University;2017;2018;32;33;1,90;86,20;23,90;20,10;17,30;68,90;
1627742;Brandon Ingram;SF;2/9/1997;United States;Duke;2016;2023;19;26;2,03;86,20;20,90;14,90;12,80;73,40;2016
77096;Byron Irvin;PG;2/12/1966;United States;Missouri;1989;1992;23;26;1,96;86,20;22,40;16,70;14,40;71,80;1989
202681;Kyrie Irving;PG;23/3/1992;Australia;Duke;2011;2023;19;31;1,88;88,50;25,00;20,90;18,50;70,00;2011
1628371;Jonathan Isaac;SF;3/10/1997;United States;Florida State;2017;2023;20;26;2,08;104,30;24,10;18,70;19,50;84,80;2017
77098;Mike Iuzzolino;PG;22/1/1968;United States;St. Francis (PA);1991;1992;23;24;1,78;79,40;25,10;19,40;15,40;64,00;1991
947;Allen Iverson;PG;7/6/1975;United States;Georgetown;1996;2009;21;34;1,83;74,80;22,30;18,40;13,80;61,00;1996
1631093;Jaden Ivey;PG;13/2/2002;United States;Purdue;2022;2023;20;21;1,93;88,50;23,80;17,20;15,20;73,30;2022
2767;Royal Ivey;PG;20/12/1981;United States;Texas-Austin;2004;2013;23;32;1,93;90,70;24,30;20,30;18,40;72,30;2004
1628411;Wes Iwundu;SF;20/12/1994;United States;Kansas State;2017;2021;23;27;1,98;88,50;22,60;17,10;15,10;73,40;2017
101127;Jarrett Jack;PG;28/10/1983;United States;Georgia Tech;2005;2017;22;34;1,90;90,70;25,10;21,70;19,70;71,00;2005
1628935;Aaron Jackson;PG;6/5/1986;United States;Duquesne;2017;2017;31;31;1,90;83,00;23,00;18,50;15,40;67,60;
77099;Al Jackson;PG;29/7/1943;United States;Wilberforce;1967;1967;24;24;1,85;83,90;24,50;18,70;15,70;68,20;
1517;Bobby Jackson;PG;13/3/1973;United States;Minnesota;1997;2008;24;35;1,85;83,90;24,50;21,30;17,90;66,00;1997
202132;Cedric Jackson;PG;5/3/1986;United States;Cleveland State;2009;2009;23;23;1,90;86,20;23,90;17,80;15,30;70,90;
201616;Darnell Jackson;SF;7/11/1985;United States;Kansas;2008;2010;23;25;2,06;114,80;27,10;22,10;25,40;89,40;2008
1627743;Demetrius Jackson;PG;7/9/1994;United States;Notre Dame;2016;2018;22;24;1,85;91,20;26,60;21,20;19,30;71,90;2016
1628402;Frank Jackson;PG;4/5/1998;United States;Duke;2017;2022;19;24;1,90;93,00;25,80;20,30;18,90;74,10;2017
77101;Greg Jackson;PG;2/8/1952;United States;Guilford;1974;1974;22;22;1,83;81,60;24,40;18,10;14,80;66,80;1974
1630543;Isaiah Jackson;SF;10/1/2002;United States;Kentucky;2021;2023;19;21;2,06;93,00;21,90;14,90;13,90;79,10;2021
1114;Jaren Jackson;PG;27/10/1967;United States;Georgetown;1989;2001;22;34;1,98;102,10;26,00;22,80;23,30;78,80;
1983;Jermaine Jackson;PG;7/6/1976;United States;Detroit;1999;2005;23;29;1,96;92,50;24,10;19,40;17,90;74,60;
754;Jim Jackson;SG;14/10/1970;United States;Ohio State;1992;2005;22;35;1,98;99,80;25,50;22,40;22,40;77,40;1992
1628367;Josh Jackson;SG;10/2/1997;United States;Kansas;2017;2021;20;24;2,03;93,90;22,80;16,70;15,70;78,20;2017
77103;Lucious Jackson;SF;31/10/1941;United States;Texas-Pan American;1964;1971;23;30;2,06;108,90;25,70;21,50;23,40;85,50;1964
2739;Luke Jackson;SG;6/11/1981;United States;Oregon;2004;2007;23;26;2,01;97,50;24,10;18,70;18,20;79,30;2004
1531;Marc Jackson;SF;16/1/1975;United States;Temple;2000;2006;25;31;2,08;114,80;26,50;22,70;26,10;88,70;1997
349;Mark Jackson;PG;1/4/1965;United States;St. John's (NY);1987;2003;22;38;1,90;88,50;24,50;21,90;19,40;69,10;1987
77105;Myron Jackson;PG;6/5/1964;United States;Arkansas-Little Rock;1986;1986;22;22;1,90;83,90;23,20;16,70;14,00;69,90;1986
77106;Phil Jackson;SF;17/9/1945;United States;North Dakota;1967;1979;22;34;2,03;99,80;24,20;20,70;20,70;79,10;1967
203510;Pierre Jackson;PG;29/8/1991;United States;Baylor;2016;2016;25;25;1,78;81,60;25,80;20,50;16,70;64,90;2013
77107;Ralph Jackson;PG;26/10/1962;United States;UCLA;1984;1984;22;22;1,88;86,20;24,40;18,10;15,60;70,60;1984
1872;Randell Jackson;SF;6/1/1976;United States;Florida State;1998;1999;22;23;2,11;97,50;21,90;15,40;15,00;82,50;1999
202704;Reggie Jackson;PG;16/4/1990;United States;Boston College;2011;2023;21;33;1,88;94,30;26,70;23,40;22,10;72,20;2011
1536;Stephen Jackson;SG;5/4/1978;United States;Butler C.C. (KS);2000;2013;22;35;2,03;99,80;24,20;20,90;20,90;78,90;1997
77100;Tony Jackson;PG;17/1/1958;United States;Florida State;1980;1980;22;22;1,83;77,10;23,00;16,50;12,70;64,40;1980
77110;Tracy Jackson;PG;21/4/1959;United States;Notre Dame;1981;1983;22;24;1,98;93,00;23,70;17,80;16,60;76,40;1981
77111;Wardell Jackson;SF;18/7/1951;United States;Ohio State;1974;1974;23;23;2,01;90,70;22,40;16,00;14,50;76,20;1974
1628991;Jaren Jackson Jr.;PF;15/9/1999;United States;Michigan State;2018;2023;19;24;2,08;109,80;25,40;19,80;21,70;88,10;2018
77112;Winfred Jacobs;SF;2/12/1922;United States;Denver;1946;1946;24;24;1,90;79,40;22,00;15,70;12,50;66,90;
2418;Casey Jacobsen;PG;19/3/1981;United States;Stanford;2002;2007;21;26;1,98;97,50;24,90;19,70;19,20;78,30;2002
1734;Sam Jacobson;PG;22/7/1975;United States;Minnesota;1998;2000;23;25;;;;;;;1998
77114;Dave Jamerson;PG;13/8/1967;United States;Ohio;1990;1993;23;26;1,96;86,20;22,40;16,70;14,40;71,80;1990
203108;Bernard James;C;7/2/1985;United States;Florida State;2012;2014;27;29;2,08;106,60;24,60;20,00;21,30;85,30;2012
202345;Damion James;SF;7/10/1987;United States;Texas-Austin;2010;2013;23;26;2,01;102,10;25,30;20,10;20,50;81,60;2010
77116;Gene James;SF;15/2/1925;United States;Marshall;1948;1950;23;25;1,93;81,60;21,90;15,80;12,90;68,70;
1080;Henry James;SF;29/7/1965;United States;St. Mary's (TX);1990;1997;25;32;2,03;99,80;24,20;20,20;20,20;79,60;
1629713;Justin James;SG;24/1/1997;United States;Wyoming;2019;2020;22;23;2,01;86,20;21,30;14,60;12,60;73,60;2019
2544;Lebron James;SF;30/12/1984;United States;St. Vincent-St. Mary HS (OH);2003;2023;19;39;2,06;113,40;26,70;24,80;28,10;85,30;2003
2229;Mike James;PG;23/6/1975;United States;Duquesne;2001;2013;26;38;1,88;85,30;24,10;21,50;18,30;67,00;
1628455;Mike James;PG;18/8/1990;United States;Lamar;2017;2020;27;30;1,85;79,40;23,20;18,50;14,70;64,70;
1906;Tim James;SF;25/12/1976;United States;Miami;1999;2002;23;26;2,01;97,10;24,00;18,60;18,10;79,00;1999
1942;Harold Jamison;SF;20/11/1976;United States;Clemson;1999;2002;23;26;2,06;122,00;28,70;24,20;29,50;92,50;
77122;Howie Janotta;SF;19/10/1924;United States;Seton Hall;1949;1949;25;25;1,90;83,90;23,20;17,40;14,60;69,30;
2060;Marko Jaric;PG;10/12/1978;Serbia;Virtus Bologna;2002;2008;24;30;2,01;101,60;25,10;20,80;21,10;80,50;2000
77123;Tony Jaros;SF;22/2/1920;United States;Minnesota;1946;1950;26;30;1,90;83,90;23,20;18,50;15,50;68,40;
1630610;Dejon Jarreau;PG;23/1/1998;United States;Houston;2021;2021;23;23;1,96;83,90;21,80;15,20;12,80;71,10;
101180;Sarunas Jasikevicius;Unknown;5/3/1976;Lithuania;Maryland;2005;2007;29;31;;;;;;;
201605;Nathan Jawai;SF;10/10/1986;Australia;Midland (Texas);2008;2009;22;23;2,08;127,00;29,40;24,40;31,00;96,00;2008
77125;Buddy Jeannette;PG;15/9/1917;United States;Washington & Jefferson;1947;1949;30;32;1,80;79,40;24,50;20,60;16,40;63,00;
77126;Abdul Jeelani;SF;10/2/1954;United States;Wisconsin-Parkside;1979;1980;25;26;2,03;95,30;23,10;17,50;16,70;78,60;
2423;Chris Jefferies;SF;13/2/1980;United States;Fresno State;2002;2003;22;23;2,03;104,30;25,30;19,40;20,20;84,10;2002
201785;Othyus Jeffers;SG;5/8/1985;United States;Robert Morris-Chicago;2009;2013;24;28;1,96;95,30;24,80;20,00;19,10;76,20;
2744;Al Jefferson;C;4/1/1985;United States;Prentiss HS (MS);2004;2017;19;32;2,08;127,00;29,40;26,40;33,50;93,50;2004
203928;Cory Jefferson;SF;26/12/1990;United States;Baylor;2014;2015;24;25;2,06;98,90;23,30;17,50;17,30;81,60;2014
1629610;Daquan Jeffries;SG;30/8/1997;United States;Tulsa;2019;2023;22;26;1,96;100,70;26,20;21,20;21,30;79,40;
1631300;Drake Jeffries;Unknown;22/1/1999;United States;Wyoming;;;;;;;;;;;
2407;Jared Jeffries;SF;25/11/1981;United States;Indiana;2002;2012;21;31;2,11;108,90;24,50;20,30;22,10;86,80;2002
202724;Charles Jenkins;PG;28/2/1989;United States;Hofstra;2011;2012;22;23;1,90;97,50;27,00;21,50;21,00;76,50;2011
2798;Horace Jenkins;PG;14/10/1974;United States;William Paterson;2004;2004;30;30;1,85;81,60;23,80;19,30;15,70;65,90;
203098;John Jenkins;PG;6/3/1991;United States;Vanderbilt;2012;2018;21;27;1,93;97,50;26,20;21,40;20,90;76,60;2012
24;Keith Jennings;PG;2/11/1968;United States;East Tennessee State;1992;1994;24;26;1,70;72,60;25,10;19,90;14,40;58,20;
1137;Chris Jent;SF;11/1/1970;United States;Ohio State;1993;1996;23;26;2,01;99,80;24,70;19,40;19,40;80,40;
77129;Les Jepsen;PG;24/6/1967;United States;Iowa;1990;1991;23;24;2,13;107,50;23,70;17,80;19,10;88,40;1990
1629660;Ty Jerome;SG;8/7/1997;United States;Virginia;2019;2023;22;26;1,96;88,50;23,00;17,40;15,40;73,10;2019
201998;Curtis Jerrells;PG;5/2/1987;United States;Baylor;2009;2009;22;22;1,85;88,50;25,90;19,90;17,60;70,90;
200817;Pooh Jeter;PG;2/12/1983;United States;Portland;2010;2010;27;27;1,80;79,40;24,50;19,40;15,40;64,00;
2639;Britton Johnsen;SF;8/7/1979;United States;Utah;2003;2004;24;25;2,08;95,30;22,00;16,00;15,20;80,10;
101161;Amir Johnson;PF;1/5/1987;United States;No College;2005;2018;18;31;2,06;108,90;25,70;21,80;23,70;85,20;2005
77131;Andy Johnson;SF;21/4/1931;United States;Portland;1958;1961;27;30;1,96;97,50;25,40;21,20;20,70;76,80;
1533;Anthony Johnson;PG;2/10/1974;United States;College of Charleston;1997;2009;23;35;1,90;88,50;24,50;21,30;18,90;69,60;1997
202356;Armon Johnson;PG;23/2/1989;United States;Nevada-Reno;2010;2011;21;22;1,90;88,50;24,50;18,30;16,20;72,30;2010
77132;Arnie Johnson;SF;17/5/1920;United States;Bemidji State;1948;1952;28;32;1,96;107,00;27,90;24,60;26,30;80,70;
422;Avery Johnson;PG;25/3/1965;United States;Southern;1988;2003;23;38;1,80;83,90;25,90;23,60;19,80;64,10;
1627744;Brice Johnson;SF;27/6/1994;United States;North Carolina;2016;2017;22;23;2,08;104,30;24,10;18,00;18,80;85,50;2016
77130;Buck Johnson;SF;3/1/1964;United States;Alabama;1986;1992;22;28;2,01;86,20;21,30;15,80;13,60;72,60;1986
1629661;Cameron Johnson;SF;3/3/1996;United States;North Carolina;2019;2023;23;27;2,03;95,30;23,10;17,70;16,90;78,40;2019
201291;Carldell Johnson;PG;28/1/1983;United States;Alabama-Birmingham;2011;2011;28;28;1,78;81,60;25,80;21,20;17,30;64,30;
77133;Charlie Johnson;PG;31/3/1949;United States;California;1972;1978;23;29;1,83;77,10;23,00;18,10;14,00;63,10;1971
202419;Chris Johnson;SF;17/7/1985;United States;Louisiana State;2010;2012;25;27;2,11;95,30;21,40;15,70;15,00;80,30;
203187;Chris Johnson;SF;29/4/1990;United States;Dayton;2012;2015;22;25;1,98;93,40;23,80;18,10;16,90;76,50;
77135;Clay Johnson;PG;18/7/1956;United States;Missouri;1981;1983;25;27;1,93;79,40;21,30;15,60;12,40;67,00;1978
77136;Clemon Johnson;C;12/9/1956;United States;Florida A&M;1978;1987;22;31;2,08;108,90;25,20;21,20;23,10;85,80;1978
1626177;Dakari Johnson;C;22/9/1995;United States;Kentucky;2017;2017;22;22;2,13;115,70;25,50;19,50;22,60;93,10;2015
683;Darryl Johnson;PG;26/10/1965;United States;Michigan State;1995;1995;30;30;1,85;77,10;22,50;17,70;13,60;63,50;1987
77139;David Johnson;PG;6/12/1921;United States;Huntington;1949;1952;28;31;1,80;77,10;23,80;19,50;15,00;62,10;
1746;Demarco Johnson;SF;6/10/1975;United States;North Carolina-Charlotte;1999;1999;24;24;2,06;111,10;26,20;20,80;23,10;88,00;1998
77141;Dennis Johnson;PG;18/9/1954;United States;Pepperdine;1976;1989;22;35;1,93;83,90;22,50;18,80;15,80;68,10;1976
2035;Dermarr Johnson;SG;5/5/1980;United States;Cincinnati;2000;2007;20;27;2,06;95,30;22,50;17,00;16,20;79,10;2000
698;Eddie Johnson;SF;1/5/1959;United States;Illinois;1981;1998;22;39;;;;;;;1981
77144;Eddie Johnson;PG;24/2/1955;United States;Auburn;1977;1986;22;31;1,88;81,60;23,10;18,70;15,30;66,30;1977
77146;Frank Johnson;PG;23/11/1958;United States;Wake Forest;1981;1993;23;35;1,90;83,90;23,20;19,70;16,50;67,40;1981
77147;George Johnson;C;19/6/1947;United States;Stephen F. Austin;1970;1973;23;26;2,11;111,10;25,00;19,80;22,00;89,10;1970
77148;George Johnson;SF;8/12/1956;United States;St. John's (NY);1978;1985;22;29;2,01;95,30;23,60;18,80;17,90;77,40;1978
77149;George Johnson;C;18/12/1948;United States;Dillard;1972;1985;24;37;2,11;93,00;20,90;17,40;16,20;76,80;1970
77150;Gus Johnson;SF;13/12/1935;United States;Idaho;1963;1972;28;37;1,98;104,30;26,60;24,20;25,20;79,10;1963
201274;Ivan Johnson;SF;10/4/1984;United States;California State-San Bernardino;2011;2012;27;28;2,03;115,70;28,10;24,00;27,80;87,90;
202707;Jajuan Johnson;SF;8/2/1989;United States;Purdue;2011;2011;22;22;2,08;100,20;23,20;16,70;16,70;83,50;2011
1630552;Jalen Johnson;SF;18/12/2001;United States;Duke;2021;2023;20;22;2,03;99,30;24,10;17,80;17,70;81,60;2021
201949;James Johnson;SF;20/2/1987;United States;Wake Forest;2009;2023;22;36;2,01;108,90;27,00;24,50;26,70;82,20;2009
2207;Joe Johnson;SG;29/6/1981;United States;Arkansas;2001;2021;20;40;2,01;108,90;27,00;25,40;27,70;81,20;2001
77152;John Johnson;SF;18/10/1947;United States;Iowa;1970;1981;23;34;2,01;90,70;22,40;18,50;16,80;73,90;1970
77153;Kannard Johnson;SF;24/6/1965;United States;Western Kentucky;1987;1987;22;22;2,06;99,80;23,50;17,10;17,10;82,70;1987
77154;Ken Johnson;SF;7/11/1962;United States;Michigan State;1985;1985;23;23;2,03;108,90;26,40;20,80;22,70;86,20;1985
1630553;Keon Johnson;PG;10/3/2002;United States;Tennessee;2021;2023;19;21;1,90;83,90;23,20;16,50;13,80;70,10;2021
134;Kevin Johnson;PG;4/3/1966;United States;California;1987;1999;21;33;1,85;86,20;25,20;21,60;18,60;67,60;1987
913;Larry Johnson;SF;14/3/1969;United States;UNLV;1991;2000;22;31;2,01;106,60;26,40;22,60;24,10;82,50;1991
77156;Larry Johnson;PG;28/11/1954;United States;Kentucky;1977;1977;23;23;1,90;93,00;25,80;20,00;18,60;74,40;1977
77158;Lee Johnson;SF;16/6/1957;United States;Texas A&M-Commerce;1980;1980;23;23;2,11;93,00;20,90;14,20;13,20;79,80;1979
2669;Linton Johnson;SF;13/6/1980;United States;Tulane;2003;2008;23;28;2,03;93,00;22,60;17,40;16,20;76,80;
77159;Lynbert Johnson;SF;7/9/1957;United States;Wichita State;1979;1979;22;22;1,96;88,50;23,00;16,50;14,60;73,90;1979
77142;Magic Johnson;SG;14/8/1959;United States;Michigan State;1979;1995;20;36;2,06;99,80;23,50;20,30;20,30;79,50;1979
77160;Marques Johnson;SF;8/2/1956;United States;UCLA;1977;1989;21;33;2,01;98,90;24,50;20,80;20,60;78,30;1977
77168;Mickey Johnson;SF;31/8/1952;United States;Aurora;1974;1985;22;33;2,08;86,20;19,90;15,30;13,20;73,00;1974
77161;Neil Johnson;SF;17/4/1943;United States;Creighton;1966;1969;23;26;2,01;99,80;24,70;19,40;19,40;80,40;1966
203910;Nick Johnson;PG;22/12/1992;United States;Arizona;2014;2014;22;22;1,90;91,60;25,40;19,30;17,70;73,90;2014
204179;Omari Johnson;SF;26/5/1989;Jamaica;Oregon State;2017;2017;28;28;2,06;99,80;23,50;18,40;18,40;81,40;
77163;Reggie Johnson;SF;25/6/1957;United States;Tennessee;1980;1983;23;26;2,06;93,00;21,90;16,10;15,00;78,00;1980
77164;Rich Johnson;C;18/12/1946;United States;Grambling;1968;1970;22;24;2,01;95,30;23,60;17,60;16,80;78,50;1968
77165;Ron Johnson;SF;20/7/1938;United States;Minnesota;1960;1960;22;22;2,03;97,50;23,70;17,30;16,90;80,60;1960
77166;Steffond Johnson;SF;4/11/1962;United States;San Diego State;1986;1986;24;24;2,03;108,90;26,40;21,00;22,90;86,00;1986
77134;Steve Johnson;C;3/11/1957;United States;Oregon State;1981;1990;24;33;2,08;106,60;24,60;20,90;22,30;84,30;1981
201234;Trey Johnson;PG;30/8/1984;United States;Jackson State;2008;2011;24;27;1,96;97,50;25,40;20,50;20,00;77,50;
204020;Tyler Johnson;PG;7/5/1992;United States;Fresno State;2014;2021;22;29;1,90;84,40;23,40;18,60;15,70;68,70;
77167;Vinnie Johnson;PG;1/9/1956;United States;Baylor;1979;1991;23;35;1,88;90,70;25,70;22,70;20,60;70,10;1979
202325;Wesley Johnson;SG;11/7/1987;United States;Syracuse;2010;2018;23;31;2,01;97,50;24,10;19,90;19,40;78,10;2010
203130;Darius Johnson Odom;PG;28/9/1989;United States;Marquette;2012;2013;23;24;1,88;97,50;27,60;22,40;21,80;75,70;2012
77170;Nate Johnston;C;18/12/1966;United States;Tampa;1989;1989;23;23;2,03;95,30;23,10;16,80;16,00;79,30;1988
77169;Neil Johnston;C;4/2/1929;United States;Ohio State;1951;1958;22;29;2,03;95,30;23,10;18,20;17,30;78,00;
77171;Jim Johnstone;C;20/9/1960;United States;Wake Forest;1982;1982;22;22;2,11;111,10;25,00;18,90;21,00;90,10;1982
203999;Nikola Jokic;C;19/2/1995;Serbia;Mega Basket;2015;2023;20;28;2,11;128,80;28,90;24,90;32,10;96,70;2014
77172;Howie Jolliff;SF;20/7/1938;United States;Ohio;1960;1962;22;24;2,01;98,90;24,50;18,70;18,50;80,40;1960
2264;Alvin Jones;C;9/9/1978;United States;Georgia Tech;2001;2002;23;24;2,11;120,20;27,00;21,70;26,10;94,10;2001
77173;Anthony Jones;PG;13/9/1962;United States;UNLV;1986;1989;24;27;1,98;88,50;22,60;17,10;15,10;73,40;1986
77174;Askia Jones;SF;3/12/1971;United States;Kansas State;1994;1994;23;23;1,96;90,70;23,60;17,40;15,80;74,90;
77180;Bill Jones;SF;18/3/1966;United States;Iowa;1988;1988;22;22;2,01;79,40;19,70;12,50;9,90;69,50;1968
77193;Bobby Jones;SF;18/12/1951;United States;North Carolina;1976;1985;25;34;2,06;95,30;22,50;18,60;17,70;77,60;1974
1630637;Carlik Jones;PG;23/12/1997;United States;Louisville;2021;2023;24;26;1,83;78,90;23,60;18,10;14,30;64,60;
279;Charles Jones;PF;3/4/1957;United States;Albany State (GA);1983;1997;26;40;2,06;97,50;23,00;20,60;20,10;77,40;1979
77178;Charles Jones;SF;12/1/1962;United States;Louisville;1984;1988;22;26;2,03;97,50;23,70;18,20;17,70;79,80;1984
1869;Charles R. Jones;PG;17/7/1975;United States;Long Island-Brooklyn;1998;1999;23;24;1,90;81,60;22,60;16,40;13,40;68,20;
2563;Dahntay Jones;SG;27/12/1980;United States;Duke;2003;2016;23;36;1,98;102,10;26,00;23,30;23,80;78,30;2003
1627745;Damian Jones;C;30/6/1995;United States;Vanderbilt;2016;2023;21;28;2,11;111,10;25,00;20,20;22,40;88,70;2016
1800;Damon Jones;PG;25/8/1976;United States;Houston;1998;2008;22;32;1,90;88,50;24,50;20,60;18,20;70,30;
203199;Dequan Jones;SF;20/6/1990;United States;Miami;2012;2012;22;22;2,03;100,20;24,30;18,00;18,00;82,20;
202346;Dominique Jones;PG;15/10/1988;United States;South Florida;2010;2012;22;24;1,96;97,50;25,40;19,80;19,30;78,20;2010
963;Dontae' Jones;SF;2/6/1975;United States;Mississippi State;1997;1997;22;22;2,03;99,80;24,20;17,90;17,90;81,90;1996
101204;Dwayne Jones;PF;9/6/1983;United States;St. Joseph's (PA);2005;2012;22;29;2,11;112,50;25,30;20,80;23,40;89,10;
77182;Dwight Jones;SF;27/2/1952;United States;Houston;1973;1982;21;30;2,08;95,30;22,00;17,10;16,30;79,00;1973
77183;Earl Jones;C;13/1/1961;United States;District of Columbia;1984;1985;23;24;2,13;95,30;21,00;14,50;13,80;81,50;1984
224;Eddie Jones;SG;20/10/1971;United States;Temple;1994;2007;23;36;1,98;90,70;23,10;19,80;18,00;72,70;1994
77184;Edgar Jones;SF;17/6/1956;United States;Nevada-Reno;1980;1985;24;29;2,08;102,10;23,60;18,80;19,20;82,90;1979
2410;Fred Jones;PG;11/3/1979;United States;Oregon;2002;2008;23;29;1,88;102,10;28,90;25,20;25,70;76,40;2002
1630529;Herbert Jones;SF;6/10/1998;United States;Alabama;2021;2023;23;25;2,01;93,40;23,10;17,30;16,20;77,20;2021
77185;Jake Jones;PG;9/5/1949;United States;Assumption;1971;1971;22;22;1,90;81,60;22,60;16,00;13,10;68,50;1971
1627883;Jalen Jones;SF;27/5/1993;United States;Texas A&M;2017;2018;24;25;2,01;99,80;24,70;19,20;19,20;80,60;2016
2592;James Jones;SG;4/10/1980;United States;Miami;2003;2016;23;36;2,03;98,90;24,00;20,90;20,70;78,20;2003
1629203;Jemerrio Jones;SF;9/4/1995;United States;New Mexico State;2018;2021;23;26;1,96;79,40;20,70;14,60;11,60;67,80;2018
77186;Jimmy Jones;PG;1/1/1945;United States;Grambling;1974;1976;29;31;1,93;85,30;22,90;18,40;15,70;69,60;1967
77187;Johnny Jones;SF;12/3/1943;United States;California State-Los Angeles;1967;1967;24;24;2,01;93,00;23,00;16,90;15,70;77,30;
1908;Jumaine Jones;SF;10/2/1979;United States;Georgia;1999;2006;20;27;2,03;104,30;25,30;20,40;21,30;83,00;1999
77188;K.C. Jones;PG;25/5/1932;United States;San Francisco;1958;1966;26;34;1,85;90,70;26,50;23,40;21,20;69,50;1956
1630539;Kai Jones;PF;19/1/2001;Bahamas;Texas;2021;2023;20;22;2,11;100,20;22,50;15,90;15,90;84,30;2021
203158;Kevin Jones;SF;25/8/1989;United States;West Virginia;2012;2012;23;23;2,03;117,90;28,60;23,40;27,60;90,30;
